409;8371.33
410;8371.33
411;8371.33
412;8371.33
413;8371.33
414;8371.33
415;8371.33
416;8371.33
417;8371.33
418;8371.33
419;8371.33
420;8371.33
421;8371.33
422;8371.33
423;8371.33
424;8371.33
425;8371.33
426;8371.33
427;8371.33
428;8371.33
429;8370.2
430;8370.2
431;8370.2
432;8370.2
433;8370.2
434;8370.2
435;8370.2
436;8370.2
437;8370.2
438;8370.2
439;8370.2
440;8370.2
441;8370.2
442;8370.2
443;8370.2
444;8370.2
445;8370.2
446;8370.2
447;8370.2
448;8370.2
449;8370.2
450;8370.2
451;8370.2
452;8370.2
453;8370.2
454;8370.2
455;8370.2
456;8370.2
457;8370.2
458;8370.2
459;8370.2
460;8370.2
461;8370.2
462;8370.2
463;8370.2
464;8370.2
465;8370.2
466;8370.2
467;8370.2
468;8370.16
469;8370.16
470;8370.16
471;8370.16
472;8370.16
473;8370.16
474;8370.16
475;8370.13
476;8370.12
477;8370.12
478;8370.1
479;8370.1
480;8370.09
481;8370.09
482;8370.09
483;8370.09
484;8370.09
485;8370.09
486;8370.09
487;8370.09
488;8370.09
489;8370.09
490;8370.09
491;8370.09
492;8370.09
493;8370.09
494;8370.09
495;8370.09
496;8370.02
497;8370.02
498;8370.02
499;8370.02
100.002 1729.58 6540.44 19.4809 238.387 336.136 177.806 338.387
1;2.60619e+15
2;1.56917e+15
3;3.28644e+13
4;3.28644e+13
5;3.28644e+13
6;2.48911e+13
7;2.13073e+13
8;1.10133e+13
9;9.15602e+12
10;9.15602e+12
11;1.04596e+12
12;2.32923e+10
13;5.58498e+09
14;19071.2
15;17929.4
16;17929.4
17;17238.9
18;17208.5
19;16573
20;16325.9
21;15260.1
22;14040.9
23;12904.3
24;12624.9
25;12148.7
26;11711.8
27;11711.8
28;11711.8
29;11654.5
30;11522.1
31;11421.2
32;11421.2
33;11421.2
34;11362.4
35;11312
36;11312
37;11312
38;11312
39;11312
40;11298
41;11296.9
42;11296.9
43;11296.9
44;11296.9
45;11296.9
46;11296.9
47;11296.9
48;11296.9
49;11296.9
50;11277.7
51;11277.7
52;11277.7
53;11277.7
54;11277.7
55;11277.7
56;11270.3
57;11178.3
58;11178.3
59;11165.1
60;11165.1
61;11165.1
62;11165.1
63;11165.1
64;11165.1
65;11165.1
66;11165.1
67;11160.7
68;11127.1
69;11126.7
70;11126.7
71;11126.7
72;11124.1
73;11124.1
74;11124.1
75;11124.1
76;11124.1
77;11124.1
78;11124.1
79;10883.5
80;10883.5
81;10733.8
82;10726.9
83;10449.9
84;10089.1
85;9590.24
86;9590.24
87;9590.24
88;9580.66
89;9564.53
90;9470.15
91;9344.32
92;9316.82
93;9316.82
94;9303.97
95;9303.97
96;9303.97
97;9289.81
98;9251.44
99;9251.44
100;9251.44
101;9251.44
102;9251.44
103;9251.44
104;9251.44
105;9251.44
106;9251.44
107;9251.44
108;9251.44
109;9251.44
110;9251.44
111;9251.44
112;9251.44
113;9251.44
114;9251.44
115;9251.44
116;9251.44
117;9251.44
118;9251.44
119;9251.44
120;9251.44
121;9251.44
122;9249.1
123;9249.1
124;9246.11
125;9241.38
126;9209.86
127;9209.72
128;9125.32
129;9089.63
130;9084.92
131;9047.72
132;9047.72
133;9047.72
134;9047.72
135;9028.44
136;9028.44
137;9021.5
138;9013.1
139;9012.54
140;9011.06
141;9010.26
142;9009.53
143;9009.53
144;9006.19
145;9003.79
146;9003.16
147;9002.37
148;9001.49
149;9001.27
150;9001.27
151;9000.84
152;8995.95
153;8995.8
154;8995.8
155;8995.8
156;8995.8
157;8995.74
158;8995.74
159;8995.63
160;8995.06
161;8995.06
162;8995.06
163;8995.06
164;8995.06
165;8995.06
166;8995.06
167;8995.06
168;8995.06
169;8995.06
170;8995.06
171;8995.06
172;8994.31
173;8994.31
174;8994.31
175;8994.31
176;8994.31
177;8991.87
178;8991.87
179;8991.87
180;8991.87
181;8991.87
182;8957.03
183;8933.09
184;8912.78
185;8905.03
186;8891.63
187;8891.63
188;8891.63
189;8891.45
190;8889.23
191;8888.85
192;8888.72
193;8888.64
194;8888.64
195;8888.64
196;8888.6
197;8888.6
198;8888.6
199;8888.6
200;8888.6
201;8888.6
202;8888.6
203;8883.46
204;8883.46
205;8883.46
206;8883.46
207;8883.46
208;8883.46
209;8883.46
210;8883.31
211;8883.31
212;8883.24
213;8883.13
214;8883.09
215;8882.71
216;8882.71
217;8882.52
218;8882.52
219;8882.52
220;8882.5
221;8882.5
222;8882.5
223;8882.5
224;8882.5
225;8882.3
226;8882.3
227;8882.3
228;8882.3
229;8882.3
230;8882.3
231;8882.11
232;8882.1
233;8882.1
234;8882.1
235;8882.1
236;8882.1
237;8882.1
238;8881.94
239;8881.94
240;8881.94
241;8881.94
242;8881.94
243;8881.94
244;8881.81
245;8881.81
246;8881.81
247;8881.77
248;8881.77
249;8881.77
250;8881.77
251;8881.77
252;8881.47
253;8881.47
254;8881.47
255;8881.46
256;8881.4
257;8880.54
258;8880.37
259;8880.3
260;8880.3
261;8880.22
262;8880.19
263;8880.18
264;8880.17
265;8880.15
266;8880.15
267;8880.15
268;8880.15
269;8880.15
270;8880.15
271;8880.15
272;8879.84
273;8879.67
274;8879.62
275;8879.59
276;8879.54
277;8879.54
278;8879.51
279;8879.51
280;8879.49
281;8879.49
282;8879.49
283;8879.49
284;8879.49
285;8879.49
286;8879.49
287;8879.49
288;8879.49
289;8879.49
290;8879.49
291;8879.49
292;8879.49
293;8879.49
294;8879.49
295;8879.49
296;8879.49
297;8879.49
298;8879.49
299;8879.49
300;8879.49
301;8879.49
302;8879.49
303;8879.49
304;8879.49
305;8879.49
306;8879.49
307;8879.49
308;8879.49
309;8879.49
310;8879.49
311;8879.49
312;8879.49
313;8879.49
314;8879.32
315;8879.32
316;8879.28
317;8879.27
318;8879.27
319;8879.26
320;8879.26
321;8879.26
322;8879.25
323;8879.25
324;8879.25
325;8879.25
326;8879.25
327;8879.22
328;8879.22
329;8879.22
330;8879.22
331;8879.21
332;8879.21
333;8879.19
334;8879.19
335;8879.19
336;8879.18
337;8879.18
338;8879.18
339;8879.18
340;8879.18
341;8879.18
342;8879.18
343;8879.18
344;8879.18
345;8879.18
346;8879.18
347;8879.18
348;8879.18
349;8879.18
350;8879.18
351;8879.18
352;8879.18
353;8879.18
354;8879.16
355;8879.15
356;8879.15
357;8879.14
358;8879.14
359;8879.14
360;8879.14
361;8879.14
362;8879.13
363;8879.13
364;8879.12
365;8879.11
366;8879.11
367;8879.11
368;8879.11
369;8879.11
370;8879.11
371;8879.11
372;8879.11
373;8879.1
374;8879.1
375;8879.1
376;8879.09
377;8879.09
378;8879.09
379;8879.08
380;8879.08
381;8879.08
382;8879.08
383;8879.08
384;8879.08
385;8879.08
386;8879.08
387;8879.08
388;8879
389;8879
390;8879
391;8879
392;8878.99
393;8878.99
394;8878.99
395;8878.99
396;8878.99
397;8878.98
398;8878.98
399;8878.98
400;8878.98
401;8878.97
402;8878.97
403;8878.97
404;8878.97
405;8878.96
406;8878.96
407;8878.96
408;8878.96
409;8878.96
410;8878.96
411;8878.96
412;8878.95
413;8878.95
414;8878.95
415;8878.95
416;8878.95
417;8878.95
418;8878.95
419;8878.95
420;8878.95
421;8878.95
422;8878.95
423;8878.95
424;8878.95
425;8878.95
426;8878.95
427;8878.95
428;8878.95
429;8878.95
430;8878.95
431;8878.95
432;8878.95
433;8878.95
434;8878.95
435;8878.95
436;8878.95
437;8878.95
438;8878.95
439;8878.95
440;8878.95
441;8878.95
442;8878.95
443;8878.95
444;8878.95
445;8878.95
446;8878.95
447;8878.95
448;8878.95
449;8878.95
450;8878.95
451;8878.95
452;8878.95
453;8878.95
454;8878.95
455;8878.95
456;8878.95
457;8878.95
458;8878.95
459;8878.95
460;8878.95
461;8878.95
462;8878.95
463;8878.95
464;8878.95
465;8878.95
466;8878.95
467;8878.95
468;8878.95
469;8878.95
470;8878.95
471;8878.95
472;8878.95
473;8878.95
474;8878.95
475;8878.95
476;8878.95
477;8878.95
478;8878.95
479;8878.95
480;8878.95
481;8878.95
482;8878.95
483;8878.78
484;8878.78
485;8878.78
486;8878.78
487;8878.78
488;8878.78
489;8878.78
490;8878.78
491;8878.78
492;8878.78
493;8878.78
494;8878.71
495;8878.71
496;8878.65
497;8878.6
498;8878.58
499;8878.58
126.673 1000.24 7751.67 106.202 190.004 140.998  283.62 289.983
1;1.09127e+15
2;5.93291e+14
3;5.21849e+14
4;1.51892e+14
5;3.92741e+13
6;3.10267e+12
7;22902.8
8;21105.9
9;18539.7
10;17323.4
11;13577.2
12;12892.8
13;12272.7
14;11301.9
15;10981.3
16;10360.6
17;10285.8
18;9942.87
19;9410.99
20;8967.24
21;8330.59
22;7905.4
23;7905.4
24;7904.23
25;7787.54
26;7738.62
27;7700.83
28;7618.58
29;7559.17
30;7486.85
31;7486.85
32;7471.15
33;7437.92
34;7426.52
35;7420.77
36;7417.41
37;7412.27
38;7407.45
39;7393.85
40;7378.57
41;7370.32
42;7368.58
43;7363.48
44;7363.48
45;7363.48
46;7360.68
47;7360.26
48;7360.26
49;7355.96
50;7346.34
51;7345.42
52;7341.72
53;7339.01
54;7336.95
55;7334.09
56;7333.84
57;7333.25
58;7332.2
59;7332.14
60;7331.79
61;7331.75
62;7330.98
63;7329.76
64;7326.1
65;7319.22
66;7312.24
67;7312.02
68;7309.8
69;7309.8
70;7309.8
71;7309.66
72;7309.58
73;7309.58
74;7309.58
75;7309.39
76;7308.79
77;7308.79
78;7308.47
79;7308.31
80;7308.19
81;7307.99
82;7307.99
83;7307.93
84;7307.93
85;7307.93
86;7307.79
87;7307.58
88;7307.58
89;7307.58
90;7307.57
91;7307.55
92;7306.99
93;7306.99
94;7306.6
95;7306.59
96;7306.59
97;7306.59
98;7306.59
99;7306.31
100;7306.31
101;7306.31
102;7306.31
103;7306.29
104;7306.29
105;7306.29
106;7306.29
107;7306.2
108;7306.2
109;7306.2
110;7306.2
111;7306.2
112;7306.2
113;7306.2
114;7306.2
115;7306.2
116;7306.2
117;7306.2
118;7306.2
119;7306.2
120;7306.2
121;7306.2
122;7306.2
123;7306.2
124;7306.2
125;7306.2
126;7306.2
127;7306.2
128;7306.2
129;7306.2
130;7306.2
131;7273.16
132;7269.48
133;7237.49
134;7187.62
135;7187.62
136;7187.62
137;7187.45
138;7185.19
139;7185.19
140;7185.19
141;7184.93
142;7184.16
143;7184.07
144;7183.85
145;7183.42
146;7183.42
147;7183.41
148;7183.4
149;7183.4
150;7183.36
151;7183.27
152;7183.27
153;7183.27
154;7183.26
155;7183.14
156;7182.91
157;7182.91
158;7182.91
159;7182.91
160;7182.82
161;7182.82
162;7182.82
163;7182.81
164;7182.81
165;7182.8
166;7182.78
167;7182.68
168;7182.54
169;7182.48
170;7182.42
171;7182.41
172;7182.41
173;7182.41
174;7182.38
175;7182.35
176;7182.32
177;7182.32
178;7182.32
179;7182.32
180;7182.32
181;7182.31
182;7182.31
183;7182.31
184;7182.31
185;7182.31
186;7182.31
187;7182.28
188;7182.28
189;7182.28
190;7182.28
191;7182.28
192;7182.28
193;7182.28
194;7182.28
195;7182.28
196;7182.28
197;7182.27
198;7182.27
199;7182.27
200;7182.27
201;7182.26
202;7182.25
203;7182.24
204;7182.23
205;7182.23
206;7182.22
207;7182.2
208;7182.18
209;7182.18
210;7182.17
211;7182.15
212;7182.15
213;7182.15
214;7182.13
215;7182.13
216;7182.11
217;7182.07
218;7182.07
219;7182.04
220;7182.02
221;7182.02
222;7181.96
223;7181.96
224;7181.96
225;7181.96
226;7181.96
227;7181.96
228;7181.96
229;7181.96
230;7181.96
231;7181.96
232;7181.96
233;7181.96
234;7181.96
235;7181.95
236;7181.95
237;7181.95
238;7181.95
239;7181.95
240;7181.95
241;7181.95
242;7181.95
243;7181.95
244;7181.95
245;7181.94
246;7181.94
247;7181.94
248;7181.94
249;7181.93
250;7181.93
251;7181.93
252;7181.93
253;7181.93
254;7181.93
255;7181.93
256;7181.93
257;7181.93
258;7181.93
259;7181.93
260;7181.93
261;7181.93
262;7181.93
263;7181.92
264;7181.92
265;7181.92
266;7181.92
267;7181.92
268;7181.92
269;7181.92
270;7181.91
271;7181.91
272;7181.91
273;7181.91
274;7181.91
275;7181.91
276;7181.91
277;7181.91
278;7181.91
279;7181.91
280;7181.91
281;7181.9
282;7181.9
283;7181.9
284;7181.9
285;7181.9
286;7181.9
287;7181.9
288;7181.9
289;7181.9
290;7181.9
291;7181.9
292;7181.9
293;7181.9
294;7181.9
295;7181.88
296;7181.87
297;7181.85
298;7181.84
299;7181.81
300;7181.79
301;7181.77
302;7181.76
303;7181.76
304;7181.75
305;7181.75
306;7181.75
307;7181.74
308;7181.74
309;7181.74
310;7181.73
311;7181.73
312;7181.73
313;7181.73
314;7181.73
315;7181.73
316;7181.73
317;7181.73
318;7181.73
319;7181.73
320;7181.73
321;7181.73
322;7181.73
323;7181.73
324;7181.73
325;7181.73
326;7181.73
327;7181.73
328;7181.73
329;7181.73
330;7181.73
331;7181.73
332;7181.73
333;7181.73
334;7181.73
335;7181.73
336;7181.73
337;7181.73
338;7181.73
339;7181.73
340;7181.73
341;7181.73
342;7181.73
343;7181.73
344;7181.73
345;7181.73
346;7181.73
347;7181.73
348;7181.73
349;7181.73
350;7181.73
351;7181.73
352;7181.73
353;7181.73
354;7181.73
355;7181.73
356;7181.73
357;7181.73
358;7181.73
359;7181.73
360;7181.73
361;7181.73
362;7181.73
363;7181.73
364;7181.73
365;7181.73
366;7181.73
367;7181.73
368;7181.73
369;7181.73
370;7181.73
371;7181.73
372;7181.73
373;7181.73
374;7181.73
375;7181.73
376;7181.73
377;7181.73
378;7181.73
379;7181.73
380;7181.73
381;7181.73
382;7181.73
383;7181.73
384;7181.73
385;7181.73
386;7181.73
387;7181.73
388;7181.73
389;7181.73
390;7181.73
391;7181.73
392;7181.73
393;7181.73
394;7181.73
395;7181.73
396;7181.73
397;7181.73
398;7181.73
399;7181.73
400;7181.73
401;7181.73
402;7181.73
403;7181.73
404;7181.73
405;7181.73
406;7181.73
407;7181.73
408;7181.73
409;7181.73
410;7181.73
411;7181.73
412;7181.73
413;7181.73
414;7181.73
415;7181.73
416;7181.73
417;7181.73
418;7181.73
419;7181.73
420;7181.73
421;7181.73
422;7181.73
423;7181.73
424;7181.73
425;7181.73
426;7181.73
427;7181.73
428;7181.73
429;7181.73
430;7181.73
431;7181.73
432;7181.73
433;7181.73
434;7181.73
435;7181.73
436;7181.73
437;7181.73
438;7181.73
439;7181.73
440;7181.73
441;7181.73
442;7181.73
443;7181.73
444;7181.73
445;7181.73
446;7181.73
447;7181.73
448;7181.73
449;7181.73
450;7181.73
451;7181.73
452;7181.73
453;7181.73
454;7181.73
455;7181.73
456;7181.72
457;7181.72
458;7181.72
459;7181.72
460;7181.72
461;7181.72
462;7181.72
463;7181.72
464;7181.72
465;7181.72
466;7181.72
467;7181.72
468;7181.72
469;7181.72
470;7181.72
471;7181.72
472;7181.72
473;7181.72
474;7181.72
475;7181.72
476;7181.72
477;7181.72
478;7181.72
479;7181.72
480;7181.72
481;7181.72
482;7181.72
483;7181.72
484;7181.72
485;7181.72
486;7181.72
487;7181.72
488;7181.72
489;7181.72
490;7181.72
491;7181.72
492;7181.72
493;7181.71
494;7181.71
495;7181.71
496;7181.71
497;7181.71
498;7181.71
499;7181.71
754.917 1198.08 5228.71 186.237 290.852 195.194 295.385 390.852
1;1.79862e+15
2;1.63352e+15
3;4.98202e+14
4;1.73216e+14
5;4.29963e+13
6;4.29963e+13
7;3.8339e+12
8;1.23316e+12
9;1.23316e+12
10;18927.8
11;18927.8
12;18190.9
13;18190.9
14;17710
15;16371.4
16;16226.2
17;15520.2
18;15258.3
19;14086.2
20;12864
21;11975.6
22;11587.1
23;11056.5
24;11056.5
25;10779.4
26;10296.5
27;9911.84
28;9736.57
29;9706.81
30;9706.81
31;9706.81
32;9690.32
33;9684.7
34;9633.46
35;9614.89
36;9551.63
37;9332.52
38;9332.52
39;9256.79
40;9250.95
41;9000.31
42;8849.89
43;8641.6
44;8536.13
45;8472.09
46;8472.09
47;8450.94
48;8438.25
49;8430.79
50;8382.44
51;8346.39
52;8313.07
53;8297.77
54;8254.61
55;8254.61
56;8242.86
57;8242.86
58;8242.86
59;8242.25
60;8237.78
61;8232.01
62;8232.01
63;8229.78
64;8227.14
65;8227.14
66;7895.65
67;7895.65
68;7895.65
69;7895.65
70;7794
71;7699.33
72;7543.83
73;7543.83
74;7481.34
75;7481.34
76;7478.72
77;7458.53
78;7456.48
79;7419.82
80;7385.62
81;7383.72
82;7361.35
83;7349.26
84;7340.2
85;7332.87
86;7322.32
87;7308.97
88;7282.86
89;7279.69
90;7272.48
91;7262.35
92;7254.72
93;7245.63
94;7245.48
95;7242.24
96;7236.91
97;7232.33
98;7226
99;7213.78
100;7211.23
101;7204.94
102;7201.55
103;7201.55
104;7201.55
105;7201.55
106;7200.88
107;7200.49
108;7199.83
109;7199.28
110;7198.64
111;7198.52
112;7198.23
113;7196.94
114;7196.52
115;7195.86
116;7195.38
117;7194.55
118;7193.02
119;7176.93
120;7167.19
121;7166.39
122;7165.75
123;7165.41
124;7165.34
125;7164.94
126;7164.83
127;7164.58
128;7164.48
129;7164.4
130;7164.4
131;7164.36
132;7164.33
133;7164.32
134;7164.28
135;7164.24
136;7164.22
137;7164.17
138;7164.16
139;7164.16
140;7164.16
141;7164.15
142;7164.15
143;7164.14
144;7164.14
145;7164.14
146;7164.14
147;7164.12
148;7164.08
149;7164.07
150;7164.07
151;7164.04
152;7164.04
153;7164.03
154;7164.02
155;7164.01
156;7163.99
157;7163.98
158;7163.96
159;7163.94
160;7163.92
161;7163.91
162;7163.87
163;7163.85
164;7163.84
165;7163.82
166;7163.8
167;7163.79
168;7163.78
169;7163.78
170;7163.77
171;7163.77
172;7163.77
173;7163.77
174;7163.76
175;7163.76
176;7163.76
177;7163.76
178;7163.76
179;7163.76
180;7163.76
181;7163.76
182;7163.76
183;7163.76
184;7163.76
185;7163.76
186;7163.76
187;7163.76
188;7163.76
189;7163.76
190;7163.76
191;7163.76
192;7163.76
193;7163.76
194;7163.76
195;7163.76
196;7163.76
197;7163.76
198;7163.76
199;7163.76
200;7163.76
201;7163.76
202;7163.76
203;7163.76
204;7163.76
205;7163.76
206;7163.76
207;7163.76
208;7163.76
209;7163.76
210;7163.76
211;7163.76
212;7163.76
213;7163.76
214;7163.76
215;7163.76
216;7163.76
217;7163.76
218;7163.76
219;7163.76
220;7163.76
221;7163.76
222;7163.76
223;7163.76
224;7163.76
225;7163.76
226;7163.76
227;7163.76
228;7163.75
229;7163.75
230;7163.75
231;7163.75
232;7163.75
233;7163.75
234;7163.75
235;7163.75
236;7163.75
237;7163.75
238;7163.75
239;7163.75
240;7163.75
241;7163.75
242;7163.75
243;7163.75
244;7163.75
245;7163.75
246;7163.75
247;7163.75
248;7163.75
249;7163.75
250;7163.75
251;7163.75
252;7163.75
253;7163.75
254;7163.75
255;7163.75
256;7163.75
257;7163.75
258;7163.75
259;7163.75
260;7163.75
261;7163.75
262;7163.75
263;7163.75
264;7163.75
265;7163.75
266;7163.75
267;7163.75
268;7163.75
269;7163.75
270;7163.75
271;7163.75
272;7163.75
273;7163.24
274;7162.77
275;7162.06
276;7161.31
277;7161.21
278;7161.15
279;7161.03
280;7161
281;7160.98
282;7160.97
283;7160.96
284;7160.95
285;7160.95
286;7160.94
287;7160.93
288;7160.91
289;7160.91
290;7160.9
291;7160.89
292;7160.88
293;7160.86
294;7160.85
295;7160.83
296;7160.72
297;7160.61
298;7160.55
299;7160.49
300;7160.43
301;7160.39
302;7160.32
303;7160.26
304;7160.21
305;7160.18
306;7160.17
307;7158.27
308;7156.44
309;7154.03
310;7150.89
311;7147.68
312;7142.45
313;7133.74
314;7131.42
315;7130.68
316;7130.68
317;7130.54
318;7130.41
319;7130.28
320;7130.22
321;7130.13
322;7130.11
323;7130.11
324;7130.09
325;7130.09
326;7130.09
327;7130.09
328;7130.09
329;7130.09
330;7130.09
331;7130.09
332;7130.09
333;7130.09
334;7130.09
335;7130.09
336;7130.09
337;7130.09
338;7130.09
339;7130.09
340;7130.08
341;7130.08
342;7130.08
343;7130.08
344;7130.08
345;7130.08
346;7130.08
347;7130.08
348;7130.08
349;7130.08
350;7130.08
351;7130.08
352;7130.08
353;7130.08
354;7130.08
355;7130.08
356;7130.08
357;7130.08
358;7130.08
359;7130.08
360;7130.08
361;7130.08
362;7130.08
363;7130.08
364;7130.08
365;7130.08
366;7130.08
367;7130.08
368;7130.08
369;7130.08
370;7130.08
371;7130.08
372;7130.08
373;7130.08
374;7130.08
375;7130.08
376;7130.08
377;7130.08
378;7130.08
379;7130.08
380;7130.08
381;7130.08
382;7130.08
383;7130.08
384;7130.08
385;7130.08
386;7130.08
387;7130.08
388;7130.08
389;7130.08
390;7130.08
391;7130.08
392;7130.08
393;7130.08
394;7130.08
395;7130.08
396;7130.08
397;7130.08
398;7130.08
399;7130.08
400;7130.08
401;7130.08
402;7130.08
403;7130.08
404;7130.08
405;7130.08
406;7130.08
407;7130.08
408;7130.08
409;7130.08
410;7130.08
411;7130.08
412;7130.08
413;7130.08
414;7130.08
415;7130.08
416;7130.08
417;7130.08
418;7130.08
419;7130.08
420;7130.08
421;7130.08
422;7130.08
423;7130.08
424;7130.08
425;7130.08
426;7130.08
427;7130.08
428;7130.08
429;7130.08
430;7130.08
431;7130.08
432;7130.08
433;7130.08
434;7130.08
435;7130.08
436;7130.08
437;7130.08
438;7130.08
439;7130.08
440;7130.08
441;7130.08
442;7130.08
443;7130.08
444;7130.08
445;7130.08
446;7130.08
447;7130.08
448;7130.08
449;7130.08
450;7130.08
451;7130.08
452;7130.08
453;7130.08
454;7130.08
455;7130.08
456;7130.08
457;7130.08
458;7130.08
459;7130.08
460;7130.08
461;7130.08
462;7130.08
463;7130.08
464;7130.08
465;7130.08
466;7130.08
467;7130.08
468;7130.08
469;7130.08
470;7130.08
471;7130.08
472;7130.08
473;7130.08
474;7130.08
475;7130.08
476;7130.08
477;7130.08
478;7130.08
479;7130.08
480;7130.08
481;7130.08
482;7130.08
483;7130.08
484;7130.08
485;7130.08
486;7130.08
487;7130.08
488;7130.08
489;7130.08
490;7130.08
491;7130.08
492;7130.08
493;7130.08
494;7130.08
495;7130.08
496;7130.08
497;7130.08
498;7130.08
499;7130.08
985.694 1174.75 4969.64 208.376 301.215 191.624 307.162 401.215
1;2.94924e+15
2;1.29323e+15
3;5.30295e+14
4;1.79256e+14
5;8.84596e+13
6;8.84596e+13
7;19811.1
8;19811.1
9;19811.1
10;19774.4
11;19601
12;19065.3
13;18689.6
14;17093.3
15;15897.2
16;15700.7
17;13274.1
18;13274.1
19;12468.5
20;11417.1
21;10644
22;10550.9
23;10059.2
24;10059.2
25;10059.2
26;9978.85
27;9978.85
28;9955.03
29;9952.17
30;9918.64
31;9838.04
32;9815.18
33;9815.18
34;9815.18
35;9815.18
36;9815.18
37;9815.18
38;9814.98
39;9792.69
40;9602.83
41;9589.21
42;9584.94
43;9584.94
44;9579.25
45;9571.16
46;9563.39
47;9563.39
48;9559.49
49;9521.37
50;9521.37
51;9519.25
52;9494.59
53;9494.59
54;9487.13
55;9486.52
56;9459.87
57;9459.87
58;9455.68
59;9367.61
60;9367.61
61;9367.61
62;9334.36
63;9312.67
64;9312.67
65;9302.08
66;9285.36
67;9279.31
68;9077.36
69;9077.36
70;8941.46
71;8862.2
72;8836.95
73;8836.95
74;8788.98
75;8776.12
76;8769.68
77;8744.93
78;8739.69
79;8733.76
80;8732.58
81;8726.44
82;8722.25
83;8721.08
84;8720.88
85;8719.49
86;8719.27
87;8713.95
88;8707.59
89;8704.68
90;8699.14
91;8692.2
92;8690.03
93;8680.83
94;8674.13
95;8660.94
96;8653.6
97;8646.92
98;8619.53
99;8609.94
100;8604.67
101;8591.46
102;8586.65
103;8575.33
104;8566.24
105;8566.17
106;8565.45
107;8565.45
108;8564.84
109;8556.88
110;8552.2
111;8552.2
112;8550.25
113;8550.25
114;8550.05
115;8550.05
116;8550.05
117;8550.05
118;8550.01
119;8550.01
120;8550
121;8550
122;8549.96
123;8549.96
124;8549.95
125;8549.95
126;8549.95
127;8549.95
128;8549.94
129;8549.94
130;8549.93
131;8549.93
132;8549.91
133;8549.9
134;8549.9
135;8549.9
136;8549.88
137;8549.88
138;8549.88
139;8549.88
140;8549.88
141;8549.88
142;8549.88
143;8549.86
144;8549.86
145;8549.86
146;8549.86
147;8549.86
148;8549.86
149;8549.86
150;8549.86
151;8549.86
152;8549.86
153;8549.86
154;8549.86
155;8549.86
156;8549.86
157;8549.86
158;8549.85
159;8549.85
160;8549.85
161;8549.85
162;8549.85
163;8549.85
164;8549.85
165;8549.85
166;8549.85
167;8549.82
168;8549.75
169;8549.61
170;8549.52
171;8549.47
172;8549.45
173;8549.43
174;8549.39
175;8549.39
176;8549.38
177;8549.38
178;8549.38
179;8545.8
180;8539.43
181;8538.58
182;8537.79
183;8533.22
184;8532.02
185;8532.02
186;8532.02
187;8531.77
188;8531.39
189;8531.39
190;8531.39
191;8531.39
192;8531.39
193;8531.35
194;8531.32
195;8531.32
196;8531.32
197;8531.32
198;8531.32
199;8531.32
200;8531.31
201;8531.31
202;8531.31
203;8531.21
204;8531.17
205;8531.17
206;8531.17
207;8531.1
208;8531.01
209;8530.91
210;8530.91
211;8530.89
212;8530.61
213;8530.48
214;8530.44
215;8530.36
216;8530.33
217;8530.32
218;8530.32
219;8530.32
220;8530.31
221;8530.3
222;8530.29
223;8530.28
224;8530.26
225;8530.26
226;8530.25
227;8530.24
228;8530.24
229;8530.22
230;8530.2
231;8530.2
232;8530.2
233;8530.2
234;8530.2
235;8530.2
236;8530.2
237;8530.2
238;8530.2
239;8530.2
240;8530.2
241;8529.93
242;8529.93
243;8529.93
244;8529.52
245;8529.47
246;8529.47
247;8529.23
248;8529.11
249;8443.57
250;8368.64
251;8362.36
252;8360.32
253;8359.24
254;8358.08
255;8357.01
256;8356.49
257;8356.33
258;8356.33
259;8356.23
260;8356.19
261;8356
262;8355.95
263;8355.77
264;8355.77
265;8355.75
266;8355.74
267;8355.72
268;8355.71
269;8355.71
270;8355.71
271;8355.61
272;8355.61
273;8355.61
274;8355.61
275;8355.61
276;8355.56
277;8355.56
278;8355.56
279;8355.56
280;8355.55
281;8355.55
282;8355.54
283;8355.53
284;8355.53
285;8355.52
286;8355.5
287;8355.48
288;8355.45
289;8355.45
290;8355.45
291;8355.44
292;8355.44
293;8355.44
294;8355.43
295;8355.43
296;8355.42
297;8355.42
298;8355.42
299;8355.41
300;8355.25
301;8355.23
302;8355.23
303;8355.2
304;8355.2
305;8355.2
306;8355.2
307;8355.2
308;8355.18
309;8355.18
310;8355.16
311;8355.15
312;8355.14
313;8353.28
314;8351.7
315;8349.27
316;8345.61
317;8345.33
318;8344.33
319;8344.33
320;8344.33
321;8344.29
322;8344.28
323;8344.27
324;8344.26
325;8344.26
326;8344.25
327;8344.24
328;8344.23
329;8344.23
330;8344.22
331;8344.22
332;8344.22
333;8344.22
334;8344.22
335;8344.21
336;8344.21
337;8344.21
338;8344.21
339;8344.21
340;8344.2
341;8344.2
342;8344.2
343;8344.2
344;8344.2
345;8344.2
346;8344.2
347;8344.2
348;8344.2
349;8344.2
350;8344.2
351;8344.2
352;8344.2
353;8344.2
354;8344.2
355;8344.2
356;8344.2
357;8344.2
358;8344.2
359;8344.2
360;8344.2
361;8344.2
362;8344.2
363;8344.2
364;8344.2
365;8344.2
366;8344.2
367;8344.2
368;8344.2
369;8344.2
370;8344.2
371;8344.2
372;8344.2
373;8344.2
374;8344.2
375;8344.2
376;8344.2
377;8344.2
378;8344.2
379;8344.2
380;8344.2
381;8344.2
382;8344.2
383;8344.2
