451;25.3344
452;25.3344
453;25.3344
454;25.3344
455;25.3344
456;25.3344
457;25.3344
458;25.3344
459;25.3344
460;25.3343
461;25.3342
462;25.3342
463;25.3339
464;25.3339
465;25.3333
466;25.3333
467;25.3333
468;25.3333
469;25.3333
470;25.3333
471;25.3333
472;25.3333
473;25.3333
474;25.3333
475;25.3333
476;25.3332
477;25.3332
478;25.3331
479;25.3331
480;25.332
481;25.3291
482;25.328
483;25.3269
484;25.3269
485;25.3237
486;25.3194
487;25.3194
488;25.3187
489;25.3187
490;25.318
491;25.3176
492;25.3174
493;25.3167
494;25.3167
495;25.3164
496;25.3157
497;25.3152
498;25.315
499;25.315
 2.04667  2.63962  8.80669  5.09368 0.925985  1.19541  1.09781  9.65651  8.12295  8.76039
1;1.65875e+18
2;1.25131e+17
3;677.622
4;607.208
5;303.691
6;297.087
7;205.745
8;130.478
9;91.903
10;66.8179
11;58.4501
12;54.4431
13;48.0484
14;45.989
15;43.6199
16;42.1476
17;41.2979
18;40.1621
19;38.8888
20;38.053
21;37.6978
22;36.7092
23;35.9915
24;35.7582
25;35.5694
26;35.3278
27;34.9161
28;34.6089
29;34.561
30;34.561
31;34.4977
32;34.4215
33;34.34
34;34.0697
35;33.9766
36;33.8164
37;32.5397
38;32.4642
39;32.3408
40;31.9818
41;31.9431
42;31.8333
43;31.7378
44;31.6361
45;31.5732
46;31.2642
47;31.1665
48;31.0106
49;31.0106
50;30.8959
51;30.4157
52;30.2057
53;30.122
54;30.0971
55;30.0419
56;29.9275
57;29.9275
58;29.9053
59;29.8869
60;29.8869
61;29.8869
62;29.8158
63;29.8158
64;29.7148
65;29.7148
66;29.7148
67;29.7148
68;29.7148
69;29.7148
70;29.7148
71;29.7148
72;29.7148
73;29.7122
74;29.2478
75;29.0345
76;28.9019
77;28.9016
78;28.864
79;28.8577
80;28.8468
81;28.8468
82;28.8352
83;28.8298
84;28.8298
85;28.78
86;28.78
87;28.78
88;28.7377
89;28.7121
90;28.7121
91;28.7121
92;28.7121
93;28.7121
94;28.7121
95;28.7121
96;28.7101
97;28.7084
98;28.6993
99;28.6993
100;28.6993
101;27.6672
102;27.6672
103;27.6672
104;27.6672
105;27.6672
106;27.6608
107;27.6608
108;27.6584
109;27.6459
110;27.6413
111;27.6413
112;27.6413
113;27.6413
114;27.6413
115;27.6413
116;27.6397
117;27.6397
118;27.6369
119;27.6369
120;27.6369
121;27.6369
122;27.6369
123;27.6369
124;27.6369
125;27.6369
126;27.6369
127;27.6369
128;27.6357
129;27.5716
130;27.4849
131;27.4631
132;27.4178
133;27.3728
134;27.3308
135;27.3198
136;27.101
137;26.9458
138;26.8281
139;26.7911
140;26.7911
141;26.7891
142;26.7865
143;26.7757
144;26.77
145;26.7483
146;26.7409
147;26.7345
148;26.72
149;26.7062
150;26.7014
151;26.6998
152;26.6961
153;26.688
154;26.6764
155;26.6745
156;26.6722
157;26.625
158;26.5753
159;26.4729
160;26.3309
161;26.1282
162;25.8979
163;25.5308
164;25.1987
165;25.1956
166;25.1926
167;25.1821
168;25.1735
169;25.1715
170;25.17
171;25.169
172;25.168
173;25.1671
174;25.1665
175;25.1648
176;25.1648
177;25.1635
178;25.1627
179;25.1627
180;25.1624
181;25.1624
182;25.1618
183;25.1253
184;25.1097
185;25.1043
186;25.0891
187;25.0843
188;25.0791
189;25.0731
190;25.0675
191;25.0659
192;25.0648
193;25.063
194;25.0606
195;25.0593
196;25.058
197;25.058
198;25.058
199;25.0577
200;25.0575
201;25.0569
202;25.0567
203;25.0564
204;25.0564
205;25.0562
206;25.0561
207;25.056
208;25.056
209;25.0559
210;25.0559
211;25.0559
212;25.0559
213;25.0559
214;25.0559
215;25.0559
216;25.0559
217;25.0559
218;25.0559
219;25.0559
220;25.0559
221;25.0559
222;25.0559
223;25.0559
224;25.0559
225;25.0559
226;25.0559
227;25.0559
228;25.0559
229;25.0559
230;25.0559
231;25.0559
232;25.0559
233;25.0559
234;25.0559
235;25.0559
236;25.0559
237;25.0559
238;25.0559
239;25.0559
240;25.0559
241;25.0559
242;25.0559
243;25.0559
244;25.0559
245;25.0558
246;25.0558
247;25.0558
248;25.0558
249;25.0558
250;25.0558
251;25.0558
252;25.0558
253;25.0558
254;25.0558
255;25.0558
256;25.0558
257;25.0558
258;25.0558
259;25.0558
260;25.0558
261;25.0558
262;25.0558
263;25.0558
264;25.0558
265;25.0558
266;25.0558
267;25.0558
268;25.0558
269;25.0558
270;25.0558
271;25.0558
272;25.0558
273;25.0558
274;25.0558
275;25.0558
276;25.0558
277;25.0558
278;25.0558
279;25.0558
280;25.0558
281;25.0558
282;25.0558
283;25.0558
284;25.0558
285;25.0558
286;25.0558
287;25.0558
288;25.0558
289;25.0553
290;25.0548
291;25.0547
292;25.0547
293;25.0547
294;25.0547
295;25.0547
296;25.0546
297;25.0546
298;25.0546
299;25.0546
300;25.0546
301;25.0546
302;25.0546
303;25.0546
304;25.0545
305;25.0545
306;25.0545
307;25.0545
308;25.0545
309;25.0545
310;25.0545
311;25.0545
312;25.0545
313;25.0545
314;25.0545
315;25.0545
316;25.0545
317;25.0545
318;25.0545
319;25.0545
320;25.0545
321;25.0545
322;25.0545
323;25.0545
324;25.0545
325;25.0545
326;25.0545
327;25.0545
328;25.0545
329;25.0545
330;25.0545
331;25.0545
332;25.0545
333;25.0545
334;25.0545
335;25.0545
336;25.0545
337;25.0545
338;25.0545
339;25.0545
340;25.0545
341;25.0545
342;25.0545
343;25.0545
344;25.0545
345;25.0545
346;25.0545
347;25.0545
348;25.0545
349;25.0545
350;25.0545
351;25.0545
352;25.0545
353;25.0545
354;25.0545
355;25.0545
356;25.0545
357;25.0545
358;25.0545
359;25.0545
360;25.0545
361;25.0545
362;25.0545
363;25.0545
364;25.0545
365;25.0545
366;25.0545
367;25.0545
368;25.0545
369;25.0545
370;25.0545
371;25.0545
372;25.0545
373;25.0545
374;25.0545
375;25.0545
376;25.0545
377;25.0545
378;25.0545
379;25.0545
380;25.0545
381;25.0545
382;25.0545
383;25.0545
384;25.0545
385;25.0545
386;25.0545
387;25.0545
388;25.0545
389;25.0545
390;25.0545
391;25.0545
392;25.0545
393;25.0545
394;25.0545
395;25.0545
396;25.0545
397;25.0545
398;25.0545
399;25.0545
400;25.0545
401;25.0545
402;25.0545
403;25.0545
404;25.0545
405;25.0545
406;25.0545
407;25.0545
408;25.0545
409;25.0545
410;25.0545
411;25.0545
412;25.0545
413;25.0545
414;25.0545
415;25.0545
416;25.0545
417;25.0545
418;25.0545
419;25.0545
420;25.0545
421;25.0545
422;25.0545
423;25.0545
424;25.0545
425;25.0545
426;25.0545
427;25.0545
428;25.0545
429;25.0545
430;25.0545
431;25.0545
432;25.0545
433;25.0545
434;25.0545
435;25.0545
436;25.0545
437;25.0545
438;25.0545
439;25.0545
440;25.0545
441;25.0545
442;25.0545
443;25.0545
444;25.0545
445;25.0545
446;25.0545
447;25.0545
448;25.0545
449;25.0545
450;25.0545
451;25.0545
452;25.0545
453;25.0545
454;25.0545
455;25.0545
456;25.0545
457;25.0545
458;25.0545
459;25.0545
460;25.0545
461;25.0545
462;25.0545
463;25.0545
464;25.0545
465;25.0545
466;25.0545
467;25.0545
468;25.0103
469;24.9289
470;24.8835
471;24.8593
472;24.8199
473;24.8098
474;24.8069
475;24.8027
476;24.8027
477;24.8023
478;24.8013
479;24.8003
480;24.7966
481;24.795
482;24.7937
483;24.7929
484;24.7926
485;24.7924
486;24.7923
487;24.7922
488;24.7921
489;24.7921
490;24.7919
491;24.7916
492;24.7914
493;24.7914
494;24.7914
495;24.7913
496;24.7913
497;24.7913
498;24.7913
499;24.7913
 2.13642  2.41933  8.79097   5.1381 0.910195  1.22021  1.27076  9.79666  8.39353  8.85747
1;1.0838e+18
2;2.77934e+17
3;1.2656e+16
4;917.25
5;486.003
6;213.257
7;185.715
8;141.581
9;121.886
10;99.073
11;68.9068
12;47.1767
13;42.1018
14;40.5374
15;40.5374
16;39.4892
17;38.614
18;36.1676
19;36.0123
20;34.2565
21;34.2565
22;34.2565
23;34.2565
24;34.0834
25;34.0834
26;34.0834
27;33.6842
28;33.6842
29;32.7148
30;32.7148
31;32.7148
32;32.7148
33;32.6052
34;32.6052
35;32.5686
36;32.3302
37;32.2741
38;31.6162
39;31.6162
40;30.1358
41;29.8145
42;29.8145
43;29.8145
44;29.8145
45;29.8145
46;29.8145
47;29.8145
48;29.8145
49;29.8145
50;29.8145
51;29.8145
52;29.8145
53;29.8145
54;29.8145
55;29.8145
56;29.8145
57;29.8145
58;29.8145
59;29.8145
60;29.8145
61;29.8145
62;29.8145
63;29.7315
64;29.7315
65;29.7315
66;29.7315
67;29.7315
68;29.7315
69;29.7315
70;29.7315
71;29.7315
72;29.7315
73;29.7315
74;29.7315
75;29.0069
76;29.0069
77;28.809
78;28.809
79;28.5771
80;28.5771
81;28.5771
82;28.5771
83;28.5771
84;28.134
85;28.134
86;28.134
87;28.0612
88;28.0612
89;28.0612
90;28.0612
91;28.0612
92;28.0612
93;28.0612
94;28.0612
95;28.0612
96;28.0612
97;28.0612
98;28.0612
99;28.0612
100;28.0612
101;28.0612
102;28.0612
103;28.0612
104;28.0612
105;28.0612
106;28.0612
107;28.0612
108;28.0612
109;28.0612
110;28.0612
111;28.0612
112;28.0612
113;28.0612
114;28.0612
115;28.0612
116;28.0612
117;28.0612
118;28.0612
119;28.0612
120;28.0612
121;28.0612
122;28.0612
123;28.0612
124;28.0612
125;28.0612
126;28.0612
127;28.0612
128;28.0612
129;28.0612
130;28.0612
131;28.0513
132;28.0513
133;28.0513
134;28.0513
135;28.0513
136;28.0242
137;28.0242
138;28.0242
139;28.0242
140;28.0242
141;28.0242
142;28.0242
143;28.0242
144;28.0242
145;28.0242
146;28.0242
147;28.0242
148;28.0242
149;28.0242
150;28.0242
151;28.0242
152;28.0242
153;28.0242
154;28.0242
155;28.0242
156;28.0242
157;28.0242
158;28.0242
159;28.0242
160;28.0242
161;28.0242
162;28.0242
163;28.0242
164;28.0242
165;28.0242
166;28.0242
167;28.0242
168;28.0242
169;28.0242
170;28.0242
171;28.0242
172;28.0242
173;28.0242
174;28.0242
175;28.0082
176;28.0082
177;28.0082
178;28.0082
179;28.0082
180;28.0082
181;28.0082
182;27.3497
183;27.3497
184;27.3497
185;27.3497
186;27.3497
187;27.3497
188;27.3497
189;27.3497
190;27.3497
191;27.3497
192;27.3497
193;27.3497
194;27.3497
195;27.3497
196;27.3497
197;27.3497
198;27.3497
199;27.3497
200;27.3497
201;27.3497
202;27.3497
203;27.3497
204;27.3497
205;27.3497
206;27.3497
207;27.3497
208;27.3497
209;27.3497
210;27.3497
211;27.3497
212;27.3497
213;27.3497
214;27.3497
215;27.3497
216;27.3497
217;27.3497
218;27.3497
219;27.3497
220;27.3497
221;27.3497
222;27.3497
223;27.3497
224;27.3497
225;27.3497
226;27.3497
227;27.3497
228;27.3497
229;27.3497
230;27.3497
231;27.3497
232;27.3497
233;27.3497
234;27.3497
235;27.3497
236;27.3497
237;27.3497
238;27.3497
239;27.3497
240;27.3497
241;27.3497
242;27.3497
243;27.3497
244;27.3497
245;27.3497
246;27.3497
247;27.3497
248;27.3497
249;27.3497
250;27.3497
251;27.3497
252;27.3497
253;27.3497
254;27.3497
255;27.3497
256;27.3497
257;27.3497
258;27.3497
259;27.3497
260;27.3497
261;27.3497
262;27.3497
263;27.3497
264;27.3497
265;27.3497
266;27.3497
267;27.3497
268;27.3497
269;27.3497
270;27.3497
271;27.3497
272;27.3497
273;27.3497
274;27.3497
275;27.3497
276;27.3497
277;27.3497
278;27.3497
279;27.3497
280;27.3497
281;27.3497
282;27.3497
283;27.3497
284;27.3497
285;27.3497
286;27.3497
287;27.3497
288;27.3497
289;27.3497
290;27.3497
291;27.3497
292;27.3497
293;27.3497
294;27.3497
295;27.3497
296;27.3497
297;27.3497
298;27.3497
299;27.3497
300;27.3497
301;27.3497
302;27.3497
303;27.3497
304;27.3497
305;27.3497
306;27.3497
307;27.3497
308;27.3497
309;27.3497
310;27.3497
311;27.3497
312;27.3497
313;27.3497
314;27.3497
315;27.3497
316;27.3497
317;27.3497
318;27.3497
319;27.3497
320;27.3497
321;27.3497
322;27.3497
323;27.3497
324;27.3497
325;27.3497
326;27.3497
327;27.3497
328;27.3497
329;27.3497
330;27.3497
331;27.3497
332;27.3497
333;27.3497
334;27.3497
335;27.3497
336;27.3497
337;27.3497
338;27.3497
339;27.3497
340;27.3497
341;27.3497
342;27.3497
343;27.3497
344;27.3497
345;27.3497
346;27.3497
347;27.3497
348;27.3497
349;27.3497
350;27.3497
351;27.3497
352;27.3497
353;27.3497
354;27.3497
355;27.3497
356;27.3497
357;27.3497
358;27.3497
359;27.3497
360;27.3497
361;27.3497
362;27.3497
363;27.3497
364;27.3497
365;27.3497
366;27.3497
367;27.2847
368;27.2847
369;27.2847
370;27.2847
371;27.2847
372;27.2847
373;27.2847
374;27.2847
375;27.2847
376;27.2847
377;27.2847
378;27.2847
379;27.2847
380;27.2847
381;27.2847
382;27.2847
383;27.2847
384;27.2847
385;27.2847
386;27.2847
387;27.2847
388;27.2847
389;27.2847
390;27.2847
391;27.2847
392;27.2847
393;27.2847
394;26.9488
395;26.9488
396;26.9488
397;26.9488
398;26.9488
399;26.9488
400;26.9488
401;26.9488
402;26.9488
403;26.9488
404;26.9488
405;26.9488
406;26.9488
407;26.9488
408;26.9488
409;26.9488
410;26.9488
411;26.9488
412;26.9488
413;26.9488
414;26.9488
415;26.9488
416;26.9488
417;26.9488
418;26.9488
419;26.9488
420;26.9488
421;26.9488
422;26.9488
423;26.9488
424;26.9488
425;26.9488
426;26.9488
427;26.9488
428;26.9488
429;26.9488
430;26.9488
431;26.9488
432;26.9488
433;26.9488
434;26.9488
435;26.9488
436;26.9488
437;26.9488
438;26.9356
439;26.9356
440;26.9356
441;26.9356
442;26.9356
443;26.9356
444;26.9356
445;26.9356
446;26.9356
447;26.9356
448;26.9356
449;26.9356
450;26.9356
451;26.8879
452;26.8879
453;26.8879
454;26.8879
455;26.8879
456;26.8879
457;26.8879
458;26.8879
459;26.8879
460;26.8879
461;26.8879
462;26.8879
463;26.8879
464;26.8879
465;26.8879
466;26.8879
467;26.8879
468;26.8879
469;26.8879
470;26.8879
471;26.8879
472;26.8879
473;26.8879
474;26.8879
475;26.8879
476;26.8879
477;26.8879
478;26.8879
479;26.8879
480;26.8879
481;26.8879
482;26.8879
483;26.8879
484;26.8879
485;26.8879
486;26.8879
487;26.8879
488;26.8879
489;26.8879
490;26.8879
491;26.8879
492;26.8879
493;26.8879
494;26.8879
495;26.8879
496;26.8879
497;26.8879
498;26.8879
499;26.8879
2.26645 2.17113 8.73892 5.34451 1.06974 2.07394  1.4955 9.95029 8.60736 8.64699
1;8.43289e+17
2;7.19108e+15
3;870.413
4;339.424
5;275.686
6;218.767
7;166.856
8;103
9;85.6724
10;71.4107
11;63.165
12;62.5885
13;44.608
14;44.608
15;39.3376
16;36.7337
17;34.5239
18;33.2142
19;32.1654
20;32.1654
21;32.1654
22;32.1654
23;32.1205
24;32.0534
25;31.2618
26;31.2618
27;30.6245
28;30.6245
29;30.6245
30;30.6245
31;30.424
32;30.424
33;30.34
34;30.34
35;30.3173
36;29.4864
37;29.4864
38;29.3836
39;28.9267
40;28.7635
41;28.7635
42;28.7635
43;28.7635
44;28.7635
45;28.7635
46;28.7635
47;28.7635
48;28.7635
49;28.7635
50;28.7635
51;28.757
52;28.757
53;28.757
54;28.757
55;28.757
56;28.7042
57;28.7042
58;28.7042
59;28.7042
60;28.7042
61;28.7042
62;28.7042
63;28.7042
64;28.7042
65;28.7042
66;28.7042
67;28.7042
68;28.7042
69;28.7042
70;28.7042
71;28.7042
72;28.7042
73;28.7042
74;28.7042
75;28.7042
76;28.7042
77;28.7042
78;28.7042
79;28.7042
80;28.7042
81;28.7042
82;28.7042
83;28.7042
84;28.7042
85;28.2418
86;28.2418
87;28.111
88;28.111
89;27.8302
90;27.8302
91;27.6715
92;27.277
93;27.2545
94;27.1763
95;27.1763
96;27.0436
97;27.0436
98;27.0193
99;27.0193
100;27.0193
101;27.0193
102;27.0193
103;26.7771
104;26.7771
105;26.7762
106;26.7762
107;26.7762
108;26.7543
109;26.7543
110;26.7482
111;26.7482
112;26.7061
113;26.6847
114;26.6847
115;26.6639
116;26.6299
117;26.6299
118;26.6299
119;26.6299
120;26.6299
121;26.5948
122;26.5913
123;26.5816
124;26.5728
125;26.5728
126;26.5503
127;26.5503
128;26.5503
129;26.5467
130;26.5427
131;26.5427
132;26.5427
133;26.5084
134;26.4818
135;26.4818
136;26.4772
137;26.4604
138;26.4528
139;26.4528
140;26.4528
141;26.4414
142;26.4296
143;26.4296
144;26.4209
145;26.4209
146;26.4181
147;26.4142
148;26.4048
149;26.4048
150;26.4048
151;26.4026
152;26.4024
153;26.4021
154;26.4021
155;26.4001
156;26.4001
157;26.3995
158;26.3989
159;26.3989
160;26.3989
161;26.3983
162;26.3983
163;26.3983
164;26.3978
165;26.3977
166;26.3977
167;26.3977
168;26.3967
169;26.3951
170;26.3951
171;26.3926
172;26.3926
173;26.3926
174;26.3926
175;26.3926
176;26.3926
177;26.3926
178;26.3926
179;26.3926
180;26.3926
181;26.3926
182;26.3926
183;26.3926
184;26.3926
185;26.3926
186;26.3926
187;26.3926
188;26.3926
189;26.3926
190;26.3926
191;26.3926
192;26.3926
193;26.3926
194;26.3926
195;26.3926
196;26.3926
197;26.3926
198;26.3926
199;26.3924
200;26.3924
201;26.3924
202;26.3924
203;26.3924
204;26.3924
205;26.3924
206;26.3924
207;26.3924
208;26.3924
209;26.3924
210;26.3924
211;26.3924
212;26.3923
213;26.3923
214;26.3923
215;26.3923
216;26.3923
217;26.3923
218;26.3923
219;26.3923
220;26.3923
221;26.3923
222;26.3923
223;26.3923
224;26.3923
225;26.3923
226;26.3923
227;26.3921
228;26.3921
229;26.3921
230;26.3921
231;26.3921
232;26.3921
233;26.3921
234;26.3921
235;26.3921
236;26.3921
237;26.3921
238;26.3921
239;26.3919
240;26.3918
241;26.3918
242;26.3914
243;26.3913
244;26.3913
245;26.3913
246;26.3913
247;26.3913
248;26.3913
249;26.3913
250;26.3913
251;26.3913
252;26.3905
253;26.3896
254;26.3896
255;26.3896
256;26.3882
257;26.3876
258;26.3867
259;26.3861
260;26.3857
261;26.3857
262;26.3856
263;26.3856
264;26.3855
265;26.3854
266;26.3853
267;26.3853
268;26.3853
269;26.3853
270;26.3852
271;26.3852
272;26.3852
273;26.3851
274;26.3851
275;26.385
276;26.3849
277;26.3849
278;26.3848
279;26.3847
280;26.3847
281;26.3847
282;26.3847
283;26.3847
284;26.3847
285;26.3847
286;26.3847
287;26.3847
288;26.3847
289;26.3847
290;26.3847
291;26.3847
292;26.3847
293;26.3847
294;26.3846
295;26.3844
296;26.3844
297;26.3844
298;26.3844
299;26.3844
300;26.3844
301;26.3844
302;26.3844
303;26.3844
304;26.3844
305;26.3842
306;26.3842
307;26.3842
308;26.3841
309;26.3841
310;26.3841
311;26.3841
312;26.384
313;26.384
314;26.384
315;26.384
316;26.384
317;26.384
318;26.384
319;26.384
320;26.384
321;26.384
322;26.384
323;26.384
324;26.384
325;26.384
326;26.384
327;26.384
328;26.384
329;26.384
330;26.384
331;26.384
332;26.384
333;26.384
334;26.384
335;26.384
336;26.384
337;26.384
338;26.384
339;26.384
340;26.384
341;26.384
342;26.384
343;26.384
344;26.384
345;26.384
346;26.384
347;26.384
348;26.3839
349;26.3839
350;26.3839
351;26.3839
352;26.3839
353;26.3839
354;26.3839
355;26.3839
356;26.3839
357;26.3839
358;26.3839
359;26.3839
360;26.3839
361;26.3839
362;26.3839
363;26.3839
364;26.3839
365;26.3839
366;26.3839
367;26.3839
368;26.3839
369;26.3839
370;26.3839
371;26.3839
372;26.3839
373;26.3839
374;26.3839
375;26.3839
376;26.3839
377;26.3839
378;26.3839
379;26.3839
380;26.3839
381;26.3839
382;26.3839
383;26.3839
384;26.3839
385;26.3839
386;26.3839
387;26.3839
388;26.3839
389;26.3839
390;26.3839
391;26.3839
392;26.3839
393;26.3839
394;26.3839
395;26.3839
396;26.3839
397;26.3839
398;26.3839
399;26.3839
400;26.3839
401;26.3839
402;26.3839
403;26.3839
404;26.3839
405;26.3839
406;26.3839
407;26.3839
408;26.3839
409;26.3839
410;26.3839
411;26.3839
412;26.3839
413;26.3839
414;26.3839
415;26.3839
416;26.3839
417;26.3839
418;26.3839
419;26.3839
420;26.3839
421;26.3838
422;26.3838
423;26.3838
424;26.3838
425;26.3838
426;26.3838
427;26.3838
428;26.3838
429;26.3838
430;26.3838
431;26.3838
432;26.3838
433;26.3838
434;26.3838
435;26.3838
436;26.3838
437;26.3053
438;26.249
439;26.2197
440;26.2059
441;26.1886
442;26.181
443;26.1652
444;26.1593
445;26.1559
446;26.1551
447;26.1546
448;26.1541
449;26.1533
450;26.1532
451;26.1531
452;26.1529
453;26.1527
454;26.1525
455;26.1524
456;26.1524
457;26.1523
458;26.1523
459;26.1523
460;26.1523
461;26.1523
462;26.1522
463;26.1522
464;26.1522
465;26.1522
466;26.1522
467;26.1522
468;26.1522
469;26.1522
470;26.1522
471;26.1522
472;26.1522
473;26.1522
474;26.1522
475;26.1522
476;26.1522
477;26.1522
478;26.1522
479;26.1522
480;26.1522
481;26.1522
482;26.1522
483;26.1522
484;26.1522
485;26.1522
486;26.1522
487;26.1522
488;26.1522
489;26.1522
490;26.1522
491;26.1522
492;26.1522
493;26.1522
494;26.1522
495;26.1522
496;26.1522
497;26.1522
498;26.1522
499;26.1522
2.30131  2.3835 8.21388 5.22477  1.2531 2.02723  1.3828 9.78063 8.48095 8.38063
1;7.72169e+17
2;1.53131e+17
3;1708.28
4;1193.39
5;1193.39
6;999.263
7;999.263
8;887.545
9;762.195
10;673.772
11;625.799
12;591.756
13;569.221
14;521.714
15;444.272
16;361.77
17;236.557
18;199.6
19;147.661
20;96.4563
21;88.6626
22;76.1646
23;71.9718
24;56.7176
25;56.7176
26;56.7176
27;56.5523
28;46.589
29;44.9571
30;44.9571
31;44.9571
32;44.9571
33;44.9571
34;44.7755
35;44.7755
36;44.7755
37;42.9893
38;42.9893
39;42.9893
40;41.9881
41;41.9881
42;41.6077
43;41.6077
44;41.6077
45;41.6077
46;41.6077
47;41.6077
48;41.6077
49;41.6077
50;41.6077
51;41.3893
52;41.3893
53;41.3893
54;41.3893
55;41.3893
56;41.3893
57;41.3893
58;41.3893
59;41.3893
60;41.3893
61;41.3893
62;41.2602
63;41.2602
64;41.2602
65;41.1443
66;41.0408
67;41.0408
68;40.7283
69;40.7283
70;40.5514
71;40.3352
72;40.3352
73;40.3352
74;40.3352
75;40.3352
76;38.1968
77;34.8058
78;32.3744
79;30.6484
80;30.0639
81;29.1882
82;28.5982
83;27.9748
84;27.8467
85;27.7539
86;27.685
87;27.3953
88;27.28
89;27.213
90;27.1126
91;27.1055
92;27.0795
93;27.0795
94;27.0508
95;27.0508
96;27.0291
97;26.9948
98;26.9948
99;26.9937
100;26.988
101;26.9833
102;26.9675
103;26.9485
104;26.9391
105;26.9355
106;26.918
107;26.9062
108;26.8924
109;26.8858
110;26.8858
111;26.8808
112;26.8127
113;26.722
114;26.7001
115;26.6725
116;26.6454
117;26.6214
118;26.6103
119;26.6067
120;26.6011
121;26.5983
122;26.5949
123;26.5949
124;26.5925
125;26.5925
126;26.5921
127;26.5921
128;26.5768
129;26.5697
130;26.5619
131;26.5505
132;26.5493
133;26.5471
134;26.5467
135;26.5447
136;26.5435
137;26.5433
138;26.5431
139;26.5409
140;26.54
141;26.5397
142;26.5388
143;26.5388
144;26.5388
145;26.5388
146;26.5388
147;26.5388
148;26.5387
149;26.5387
150;26.538
151;26.538
152;26.538
153;26.5375
154;26.5373
155;26.5373
156;26.5372
157;26.5371
158;26.5371
159;26.5366
160;26.5366
161;26.5365
162;26.5361
163;26.5355
164;26.535
165;26.535
166;26.5348
167;26.5337
168;26.5334
169;26.5334
170;26.5334
171;26.5332
172;26.5332
173;26.5331
174;26.5331
175;26.5331
176;26.5331
177;26.5331
178;26.533
179;26.533
180;26.533
181;26.5329
182;26.5329
183;26.5329
184;26.5328
185;26.5317
186;26.5316
187;26.5316
188;26.5316
189;26.5316
190;26.5316
191;26.5002
192;26.4097
193;26.3327
194;26.2674
195;26.1818
196;26.0898
197;26.0262
198;25.9754
199;25.9181
200;25.8574
201;25.8002
202;25.764
203;25.6909
204;25.6439
205;25.5687
206;25.5603
207;25.5198
208;25.5073
209;25.4784
210;25.4621
211;25.4563
212;25.439
213;25.4177
214;25.4046
215;25.3963
216;25.3838
217;25.3743
218;25.3702
219;25.3638
220;25.3527
221;25.3419
222;25.3338
223;25.3338
224;25.3336
225;25.3329
226;25.3329
227;25.3329
228;25.332
229;25.3316
230;25.3315
231;25.3315
232;25.3314
233;25.3314
234;25.3313
235;25.3312
236;25.3312
237;25.3311
238;25.3311
239;25.331
240;25.331
241;25.331
242;25.331
243;25.331
244;25.3309
245;25.3309
246;25.3309
247;25.3309
248;25.3309
249;25.3309
250;25.3309
251;25.3309
252;25.3309
253;25.3308
254;25.3308
255;25.3308
256;25.3308
257;25.3308
258;25.3308
259;25.3308
260;25.3308
261;25.3308
262;25.3308
263;25.3308
264;25.3308
265;25.3308
266;25.3308
267;25.3308
268;25.3308
269;25.3308
270;25.3308
271;25.3308
272;25.3308
273;25.3308
274;25.3308
275;25.3308
276;25.3308
277;25.3308
278;25.3308
279;25.3308
280;25.3308
281;25.3308
282;25.3308
283;25.3308
284;25.3308
285;25.3308
286;25.3308
287;25.3308
288;25.3308
289;25.3308
290;25.3308
291;25.3308
292;25.3308
293;25.3308
294;25.3308
295;25.3308
296;25.3308
297;25.3308
298;25.3308
299;25.3308
300;25.3308
301;25.3308
302;25.3308
303;25.3308
304;25.3308
305;25.3308
306;25.3308
307;25.3308
308;25.3308
309;25.3308
310;25.3308
311;25.3308
312;25.3308
313;25.3308
314;25.3308
315;25.3308
316;25.3308
317;25.3308
318;25.3308
319;25.3308
320;25.3308
321;25.3308
322;25.3308
323;25.3308
324;25.3308
325;25.3308
326;25.3308
327;25.3308
328;25.3308
329;25.3308
330;25.3308
331;25.3308
332;25.3308
333;25.3308
334;25.3308
335;25.3308
336;25.3308
337;25.3308
338;25.3308
339;25.3308
340;25.3308
341;25.3308
342;25.3308
343;25.3308
344;25.3308
345;25.3308
346;25.3308
347;25.3308
348;25.3308
349;25.3308
350;25.3308
351;25.3308
352;25.3308
353;25.3308
354;25.3308
355;25.3308
356;25.3308
357;25.3308
358;25.3308
359;25.3308
360;25.3308
361;25.3308
362;25.3308
363;25.3308
364;25.3308
365;25.3308
366;25.3308
367;25.3308
368;25.3308
369;25.3308
370;25.3308
371;25.3308
372;25.3308
373;25.3308
374;25.3308
375;25.3308
376;25.3308
377;25.3308
378;25.3308
379;25.3308
380;25.3308
381;25.3308
382;25.3308
383;25.3308
384;25.3308
385;25.3308
386;25.3308
387;25.3308
388;25.3308
389;25.3308
390;25.3308
391;25.3308
392;25.3308
393;25.3308
394;25.3308
395;25.3308
396;25.3308
397;25.3308
398;25.3308
399;25.3308
400;25.3308
401;25.3308
402;25.3308
403;25.3308
404;25.3308
405;25.3308
406;25.3308
407;25.3308
408;25.3308
409;25.3308
410;25.3308
411;25.3308
412;25.3308
413;25.3308
414;25.3308
415;25.3308
416;25.3308
417;25.3308
418;25.3308
419;25.3308
420;25.3308
421;25.3308
422;25.3308
423;25.3308
424;25.3308
425;25.3308
426;25.3308
427;25.3308
428;25.3308
429;25.3308
430;25.3308
431;25.3308
432;25.3308
433;25.3308
434;25.3308
435;25.3308
436;25.3308
437;25.3308
438;25.3308
439;25.3308
440;25.3308
441;25.3308
442;25.3308
